episode,total_steps,total_reward,n_static_imaged,n_dyn_detected,n_dyn_imaged,n_dyn_missed,dyn_success_rate,mean_cloud_error,n_safety_vetoes
105,77,4.471,9,11,0,11,0.0,0.0433,0
106,74,1.482,3,10,0,10,0.0,0.043,0
107,78,2.673,7,12,0,12,0.0,0.0427,0
108,73,0.7,2,12,0,12,0.0,0.0422,0
109,75,8.542,6,11,2,9,0.182,0.0431,0
110,73,0.0,0,10,0,10,0.0,0.0427,0
111,77,3.0,6,8,0,8,0.0,0.0416,0
112,74,3.603,2,10,1,9,0.1,0.0439,0
113,76,4.142,3,8,1,7,0.125,0.0423,0
114,75,5.332,2,10,2,8,0.2,0.0449,0
115,74,2.042,4,10,0,10,0.0,0.0429,0
116,74,0.938,1,11,1,10,0.091,0.0435,0
117,75,1.251,2,10,0,10,0.0,0.0433,0
118,77,1.618,3,11,0,11,0.0,0.0423,0
119,74,3.574,1,12,2,10,0.167,0.0435,0
120,75,6.433,2,11,2,9,0.182,0.0426,0
121,76,3.885,5,11,1,10,0.091,0.0419,0
122,75,5.139,3,10,1,9,0.1,0.0429,0
123,80,8.658,10,11,2,9,0.182,0.0434,0
124,76,2.644,5,10,0,10,0.0,0.0439,0
125,76,5.417,5,10,1,9,0.1,0.0425,0
126,79,4.612,9,10,0,10,0.0,0.0423,0
127,75,1.953,4,10,0,10,0.0,0.0434,0
128,79,7.401,10,9,1,8,0.111,0.0432,0
129,76,3.078,7,12,0,12,0.0,0.042,0
130,76,2.657,5,10,0,10,0.0,0.0436,0
131,80,8.895,14,11,1,10,0.091,0.0409,0
132,75,1.919,4,11,0,11,0.0,0.0438,0
133,77,6.187,7,10,1,9,0.1,0.0433,0
134,76,3.211,7,11,0,11,0.0,0.0421,0
135,75,2.979,6,9,0,9,0.0,0.041,0
136,75,2.223,4,10,0,10,0.0,0.0408,0
137,75,3.506,3,9,1,8,0.111,0.0435,0
138,76,6.611,2,14,2,12,0.143,0.044,0
139,74,0.708,1,10,1,9,0.1,0.0422,0
140,77,3.251,7,10,0,10,0.0,0.0434,0
141,73,0.51,1,9,0,9,0.0,0.042,0
142,74,1.238,2,10,0,10,0.0,0.0421,0
143,75,5.61,5,11,1,10,0.091,0.0422,0
144,75,1.291,2,10,0,10,0.0,0.0434,0
145,80,6.7,9,11,1,10,0.091,0.0443,0
146,75,4.349,3,10,1,9,0.1,0.0436,0
147,76,6.912,6,10,1,9,0.1,0.043,0
148,75,2.224,5,10,0,10,0.0,0.0443,0
149,75,1.168,2,12,0,12,0.0,0.0436,0
150,74,0.926,2,9,0,9,0.0,0.0415,0
151,76,3.6,7,10,0,10,0.0,0.0441,0
152,78,6.466,9,10,1,9,0.1,0.0433,0
153,78,3.604,7,11,0,11,0.0,0.0436,0
154,76,3.492,6,12,0,12,0.0,0.0437,0
155,74,2.824,0,12,1,11,0.083,0.0433,0
156,73,0.646,1,10,0,10,0.0,0.042,0
157,78,5.952,9,10,1,9,0.1,0.0411,0
158,75,0.617,2,10,0,10,0.0,0.041,0
159,76,0.984,2,9,0,9,0.0,0.044,0
160,79,7.765,9,11,1,10,0.091,0.0435,0
161,79,5.324,10,10,0,10,0.0,0.0417,0
162,74,0.723,1,8,0,8,0.0,0.0433,0
163,78,7.734,8,12,1,11,0.083,0.0427,0
164,78,3.795,7,10,0,10,0.0,0.0419,0
165,74,1.451,2,11,0,11,0.0,0.0452,0
166,76,2.856,4,9,0,9,0.0,0.043,0
167,73,0.585,1,10,0,10,0.0,0.0438,0
168,74,3.968,2,11,1,10,0.091,0.0436,0
169,74,6.518,2,10,2,8,0.2,0.0433,0
170,78,4.603,9,9,0,9,0.0,0.0436,0
171,75,4.402,3,12,1,11,0.083,0.0423,0
172,76,3.5,4,9,1,8,0.111,0.0433,0
173,78,8.576,10,9,1,8,0.111,0.0426,0
174,30,0.0,0,0,0,0,0.0,0.0511,0
175,79,9.172,12,11,1,10,0.091,0.0429,0
176,80,5.812,12,12,0,12,0.0,0.043,0
177,76,5.535,5,13,1,12,0.077,0.0435,0
178,77,7.921,5,11,2,9,0.182,0.0425,0
179,76,1.522,3,11,0,11,0.0,0.0434,0
180,76,4.016,7,10,0,10,0.0,0.043,0
181,74,3.073,1,9,1,8,0.111,0.0428,0
182,75,1.219,4,10,0,10,0.0,0.0427,0
183,29,0.0,0,0,0,0,0.0,0.0495,0
184,78,11.655,9,12,3,9,0.25,0.0425,0
185,75,2.265,4,11,0,11,0.0,0.042,0
186,76,2.575,5,11,0,11,0.0,0.0424,0
187,75,4.944,5,12,1,11,0.083,0.0434,0
188,29,0.0,0,0,0,0,0.0,0.0494,0
189,77,3.502,7,11,0,11,0.0,0.0433,0
190,75,3.886,3,10,1,9,0.1,0.0437,0
191,76,7.385,5,10,2,8,0.2,0.043,0
192,75,1.417,3,11,0,11,0.0,0.0428,0
193,77,6.336,9,10,1,9,0.1,0.0427,0
194,78,7.547,10,13,1,12,0.077,0.0435,0
195,78,5.398,11,11,0,11,0.0,0.0429,0
196,75,4.649,3,11,1,10,0.091,0.0438,0
197,74,0.731,2,12,0,12,0.0,0.0422,0
198,77,4.576,8,10,0,10,0.0,0.0423,0
199,77,3.05,7,10,0,10,0.0,0.0427,0
200,76,2.689,5,11,0,11,0.0,0.0424,0
201,80,7.714,11,10,1,9,0.1,0.0437,0
202,78,4.052,9,9,0,9,0.0,0.0433,0
203,79,9.829,12,11,1,10,0.091,0.0436,0
204,77,3.671,7,11,0,11,0.0,0.0424,0
205,74,2.419,5,10,0,10,0.0,0.0445,0
206,77,4.936,9,10,0,10,0.0,0.0432,0
207,74,1.31,3,11,0,11,0.0,0.0431,0
208,76,5.197,4,10,1,9,0.1,0.0432,0
209,77,7.158,10,11,1,10,0.091,0.0419,0
210,77,2.43,4,10,0,10,0.0,0.0421,0
211,76,2.724,7,10,0,10,0.0,0.0423,0
212,76,8.19,4,13,2,11,0.154,0.0428,0
213,77,4.637,10,10,0,10,0.0,0.0437,0
214,75,1.81,3,11,0,11,0.0,0.0443,0
215,78,4.318,9,9,0,9,0.0,0.0434,0
216,77,3.827,9,10,0,10,0.0,0.0434,0
217,75,2.906,5,9,0,9,0.0,0.0429,0
218,76,2.778,5,11,0,11,0.0,0.0442,0
219,73,0.0,0,10,0,10,0.0,0.0428,0
220,79,10.315,12,11,1,10,0.091,0.0429,0
221,80,7.919,11,10,1,9,0.1,0.0427,0
222,80,6.574,14,11,0,11,0.0,0.0412,0
223,77,2.034,5,10,0,10,0.0,0.0435,0
224,79,5.966,11,11,0,11,0.0,0.0412,0
225,75,4.876,4,10,1,9,0.1,0.0432,0
226,75,2.426,5,11,0,11,0.0,0.0427,0
227,82,7.799,16,11,0,11,0.0,0.0416,0
228,76,2.828,6,10,0,10,0.0,0.0429,0
229,81,5.775,12,10,0,10,0.0,0.0434,0
230,78,4.359,10,10,0,10,0.0,0.0439,0
231,77,1.919,4,12,1,11,0.083,0.043,0
232,30,0.0,0,0,0,0,0.0,0.0478,0
233,77,3.764,6,10,0,10,0.0,0.0432,0
234,82,2.295,5,11,0,11,0.0,0.0422,0
235,79,5.362,12,11,0,11,0.0,0.0434,0
236,77,4.159,7,10,0,10,0.0,0.0415,0
237,76,1.473,3,11,0,11,0.0,0.0439,0
238,74,1.913,3,12,0,12,0.0,0.0422,0
239,79,3.017,8,9,0,9,0.0,0.0426,0
240,77,4.99,10,10,0,10,0.0,0.0446,0
241,79,5.329,12,10,0,10,0.0,0.0431,0
242,77,3.052,6,11,0,11,0.0,0.0424,0
243,76,0.952,2,9,0,9,0.0,0.0424,0
244,75,1.49,4,10,0,10,0.0,0.0441,0
245,75,1.737,4,9,0,9,0.0,0.0443,0
246,75,0.739,2,9,0,9,0.0,0.0415,0
247,79,5.372,11,11,0,11,0.0,0.0426,0
248,77,3.367,7,11,0,11,0.0,0.0424,0
249,76,3.367,7,10,0,10,0.0,0.042,0
250,78,4.739,9,11,0,11,0.0,0.0435,0
251,75,0.758,2,10,0,10,0.0,0.0419,0
252,77,2.295,5,10,0,10,0.0,0.0435,0
253,80,6.646,12,11,0,11,0.0,0.0431,0
254,77,2.277,5,11,0,11,0.0,0.0431,0
255,76,4.177,4,13,1,12,0.077,0.043,0
256,77,3.86,3,10,1,9,0.1,0.0438,0
257,78,4.825,9,10,0,10,0.0,0.0421,0
258,80,9.528,11,9,1,8,0.111,0.0419,0
259,75,2.422,5,11,0,11,0.0,0.0446,0
260,80,6.65,13,10,0,10,0.0,0.0422,0
261,80,6.555,15,11,0,11,0.0,0.0427,0
262,77,4.958,6,11,1,10,0.091,0.0432,0
263,81,9.621,14,12,1,11,0.083,0.0435,0
264,74,3.88,2,10,1,9,0.1,0.0431,0
265,79,5.151,10,11,0,11,0.0,0.0437,0
266,78,7.73,8,10,1,9,0.1,0.0436,0
267,77,3.508,8,10,0,10,0.0,0.0429,0
268,76,3.214,6,11,0,11,0.0,0.0433,0
269,74,1.251,3,12,0,12,0.0,0.0414,0
270,76,3.757,7,9,0,9,0.0,0.0415,0
271,77,7.022,5,10,2,8,0.2,0.0428,0
272,78,2.611,7,10,0,10,0.0,0.0437,0
273,75,0.47,1,12,0,12,0.0,0.0426,0
274,78,4.318,9,11,0,11,0.0,0.0434,0
275,78,7.156,4,12,2,10,0.167,0.0427,0
276,74,3.131,2,10,1,9,0.1,0.0429,0
277,75,4.44,3,9,1,8,0.111,0.0431,0
278,78,2.408,6,9,0,9,0.0,0.0423,0
279,80,7.192,7,11,1,10,0.091,0.043,0
280,31,0.0,0,0,0,0,0.0,0.0493,0
281,75,6.501,5,12,1,11,0.083,0.0422,0
282,78,4.539,9,11,0,11,0.0,0.0429,0
283,76,2.741,6,12,0,12,0.0,0.0426,0
284,29,0.0,0,0,0,0,0.0,0.0502,0
285,77,7.196,9,10,1,9,0.1,0.0438,0
286,78,7.452,7,11,1,10,0.091,0.0422,0
287,77,3.882,8,12,0,12,0.0,0.0419,0
288,78,4.77,9,12,0,12,0.0,0.044,0
289,77,3.292,6,10,0,10,0.0,0.0436,0
290,75,3.754,4,10,1,9,0.1,0.0441,0
291,78,6.345,6,12,1,11,0.083,0.0443,0
292,77,7.165,7,10,1,9,0.1,0.0436,0
293,78,4.581,8,10,0,10,0.0,0.042,0
294,73,0.496,1,11,0,11,0.0,0.0416,0
295,73,0.308,1,11,0,11,0.0,0.0408,0
296,80,5.312,11,11,0,11,0.0,0.0432,0
297,81,6.959,13,11,0,11,0.0,0.0425,0
298,79,5.147,10,11,0,11,0.0,0.0424,0
299,79,7.407,11,11,1,10,0.091,0.0429,0
300,78,2.994,7,11,0,11,0.0,0.0423,0
301,76,5.304,4,11,1,10,0.091,0.0423,0
302,77,2.106,5,9,0,9,0.0,0.0438,0
303,79,3.567,8,12,0,12,0.0,0.0427,0
304,77,6.466,5,11,2,9,0.182,0.042,0
305,77,6.767,8,10,1,9,0.1,0.044,0
306,78,3.766,7,9,0,9,0.0,0.0426,0
307,78,4.833,9,11,0,11,0.0,0.0433,0
308,76,3.165,3,13,1,12,0.077,0.0431,0
309,76,5.317,5,11,1,10,0.091,0.0417,0
310,76,6.354,6,9,1,8,0.111,0.0418,0
311,77,2.296,5,10,0,10,0.0,0.0418,0
312,76,5.54,5,11,1,10,0.091,0.0439,0
313,75,5.854,2,12,2,10,0.167,0.0428,0
314,80,4.709,9,9,1,8,0.111,0.0433,0
315,74,4.783,2,10,1,9,0.1,0.0439,0
316,79,4.835,10,12,0,12,0.0,0.0434,0
317,77,3.767,8,11,0,11,0.0,0.0414,0
318,78,8.19,7,14,2,12,0.143,0.0441,0
319,75,2.03,4,8,0,8,0.0,0.0419,0
320,81,6.774,13,10,0,10,0.0,0.0431,0
321,76,4.068,4,12,1,11,0.083,0.0432,0
322,75,11.891,6,11,3,8,0.273,0.0429,0
323,77,6.934,8,9,1,8,0.111,0.0426,0
324,77,5.553,7,13,1,12,0.077,0.0423,0
325,74,4.006,2,12,2,10,0.167,0.0429,0
326,78,7.293,10,10,1,9,0.1,0.0429,0
327,78,8.928,4,12,3,9,0.25,0.0425,0
328,80,9.937,11,11,1,10,0.091,0.0433,0
329,76,6.489,8,10,1,9,0.1,0.0422,0
330,77,4.608,6,10,1,9,0.1,0.0435,0
331,75,7.344,4,12,2,10,0.167,0.0419,0
332,78,6.37,8,11,1,10,0.091,0.043,0
333,76,7.883,4,11,2,9,0.182,0.0434,0
334,78,5.615,9,9,0,9,0.0,0.0438,0
335,76,5.221,5,11,1,10,0.091,0.043,0
336,78,6.822,8,11,2,9,0.182,0.0433,0
337,75,7.347,3,11,3,8,0.273,0.0433,0
338,80,7.5,12,10,1,9,0.1,0.0427,0
339,76,5.501,5,11,1,10,0.091,0.0434,0
340,76,9.159,10,12,1,11,0.083,0.0437,0
341,74,5.583,2,10,1,9,0.1,0.0439,0
342,77,3.23,8,10,0,10,0.0,0.0432,0
343,74,7.372,2,13,2,11,0.154,0.0438,0
344,76,1.889,4,9,0,9,0.0,0.0436,0
345,29,0.0,0,0,0,0,0.0,0.0492,0
346,74,1.138,2,11,0,11,0.0,0.0416,0
347,76,3.463,7,11,0,11,0.0,0.0429,0
348,75,3.755,2,11,2,9,0.182,0.0437,0
349,76,8.549,5,9,2,7,0.222,0.0438,0
350,77,1.031,2,11,0,11,0.0,0.0431,0
351,80,4.856,10,10,0,10,0.0,0.0421,0
352,76,4.545,8,10,0,10,0.0,0.0437,0
353,74,1.664,3,12,0,12,0.0,0.0422,0
354,80,7.981,14,11,0,11,0.0,0.0443,0
355,77,4.697,9,11,0,11,0.0,0.0435,0
356,74,1.858,3,10,0,10,0.0,0.0441,0
357,79,7.621,11,11,1,10,0.091,0.0435,0
358,40,0.0,0,0,0,0,0.0,0.0449,0
359,75,5.684,4,10,1,9,0.1,0.0436,0
360,75,2.593,5,10,0,10,0.0,0.0418,0
361,74,1.22,2,9,0,9,0.0,0.0433,0
362,81,8.078,15,10,0,10,0.0,0.0439,0
363,74,1.05,2,12,0,12,0.0,0.042,0
364,76,6.66,6,13,2,11,0.154,0.043,0
365,76,5.988,7,11,1,10,0.091,0.043,0
366,75,1.814,4,11,0,11,0.0,0.0441,0
367,79,7.707,11,10,1,9,0.1,0.0419,0
368,74,1.076,2,11,0,11,0.0,0.0427,0
369,76,3.184,5,11,0,11,0.0,0.0425,0
370,76,2.929,5,9,0,9,0.0,0.044,0
371,75,6.924,5,10,2,8,0.2,0.0425,0
372,76,5.351,4,9,1,8,0.111,0.0425,0
373,78,6.628,8,12,1,11,0.083,0.0428,0
374,77,5.04,9,10,0,10,0.0,0.0436,0
375,74,3.953,3,11,1,10,0.091,0.044,0
376,74,2.426,4,11,0,11,0.0,0.0428,0
377,76,4.584,5,13,1,12,0.077,0.0435,0
378,75,4.329,3,10,1,9,0.1,0.0414,0
379,76,1.963,4,9,0,9,0.0,0.0438,0
380,75,1.536,3,10,0,10,0.0,0.0409,0
381,74,0.0,0,9,0,9,0.0,0.0432,0
382,77,2.144,4,8,0,8,0.0,0.0432,0
383,72,-0.093,1,10,0,10,0.0,0.0431,0
384,79,8.439,11,12,1,11,0.083,0.0432,0
385,75,1.963,4,12,0,12,0.0,0.0432,0
386,77,7.03,8,10,1,9,0.1,0.0422,0
387,77,5.108,7,11,1,10,0.091,0.0422,0
388,75,4.302,3,13,2,11,0.154,0.0431,0
389,77,6.772,7,12,1,11,0.083,0.0434,0
390,79,7.362,8,11,1,10,0.091,0.043,0
391,77,3.409,7,10,0,10,0.0,0.0435,0
392,75,2.215,4,10,0,10,0.0,0.0423,0
393,77,3.64,7,11,0,11,0.0,0.0436,0
394,73,1.687,3,9,0,9,0.0,0.0424,0
395,76,4.419,8,10,0,10,0.0,0.0441,0
396,75,3.509,4,10,1,9,0.1,0.0448,0
397,75,1.303,3,10,0,10,0.0,0.0436,0
398,77,4.168,8,8,0,8,0.0,0.0431,0
399,73,5.354,2,12,1,11,0.083,0.0425,0
400,74,1.442,3,13,0,13,0.0,0.0431,0
401,74,3.416,4,11,1,10,0.091,0.0431,0
402,75,3.833,3,12,1,11,0.083,0.0427,0
403,75,2.686,5,9,0,9,0.0,0.0428,0
404,76,2.998,5,12,0,12,0.0,0.0432,0
405,30,0.0,0,0,0,0,0.0,0.0488,0
406,78,3.926,8,10,0,10,0.0,0.0422,0
407,74,1.01,3,10,0,10,0.0,0.0424,0
408,74,0.531,1,11,0,11,0.0,0.0433,0
409,75,6.323,5,11,1,10,0.091,0.0432,0
410,77,3.222,6,9,0,9,0.0,0.0435,0
411,75,2.82,4,9,0,9,0.0,0.0438,0
412,75,1.414,3,11,0,11,0.0,0.0415,0
413,76,2.15,5,11,0,11,0.0,0.0433,0
414,75,5.35,2,12,2,10,0.167,0.0435,0
415,74,1.066,2,9,0,9,0.0,0.0433,0
416,77,5.473,8,12,1,11,0.083,0.0444,0
417,78,3.821,7,11,0,11,0.0,0.0431,0
418,76,6.654,5,13,2,11,0.154,0.0426,0
419,77,5.572,10,11,0,11,0.0,0.0431,0
420,78,7.35,8,12,1,11,0.083,0.0432,0
421,74,1.524,3,11,0,11,0.0,0.0435,0
422,77,3.654,7,10,0,10,0.0,0.043,0
423,79,4.796,11,10,0,10,0.0,0.0418,0
424,74,6.481,3,12,2,10,0.167,0.0435,0
425,76,4.846,5,9,1,8,0.111,0.0436,0
426,76,5.403,5,11,1,10,0.091,0.0443,0
427,74,0.545,1,8,0,8,0.0,0.0435,0
428,73,3.966,2,10,1,9,0.1,0.043,0
429,74,2.765,5,9,0,9,0.0,0.0441,0
430,77,2.64,5,11,0,11,0.0,0.0431,0
431,73,0.519,1,10,0,10,0.0,0.0436,0
432,74,3.09,1,11,1,10,0.091,0.0426,0
433,29,0.0,0,0,0,0,0.0,0.0506,0
434,74,0.886,2,10,0,10,0.0,0.0452,0
435,74,4.206,1,12,1,11,0.083,0.0434,0
436,46,0.0,0,0,0,0,0.0,0.046,0
437,74,4.557,3,11,1,10,0.091,0.0429,0
438,75,3.76,4,11,1,10,0.091,0.0425,0
439,74,0.714,2,11,0,11,0.0,0.0422,0
440,75,3.744,4,12,1,11,0.083,0.0434,0
441,76,6.123,3,12,2,10,0.167,0.0432,0
442,73,3.937,2,10,1,9,0.1,0.0445,0
443,74,0.736,2,11,0,11,0.0,0.0434,0
444,78,9.821,8,12,2,10,0.167,0.0441,0
445,73,4.866,1,11,2,9,0.182,0.0439,0
446,74,4.894,0,9,2,7,0.222,0.0443,0
447,76,8.171,7,11,2,9,0.182,0.042,0
448,75,1.917,4,11,0,11,0.0,0.0447,0
449,74,3.321,3,11,1,10,0.091,0.0429,0
450,76,2.175,5,9,0,9,0.0,0.0439,0
451,75,4.756,5,9,1,8,0.111,0.0423,0
452,75,7.551,5,11,2,9,0.182,0.0442,0
453,75,1.327,3,11,0,11,0.0,0.0426,0
454,76,2.885,5,10,0,10,0.0,0.0422,0
455,75,1.764,4,10,0,10,0.0,0.0439,0
456,76,4.149,4,10,1,9,0.1,0.0437,0
457,76,2.576,5,11,0,11,0.0,0.044,0
458,73,4.162,0,10,1,9,0.1,0.0428,0
459,74,1.158,3,12,0,12,0.0,0.0425,0
460,78,7.508,10,10,1,9,0.1,0.0422,0
461,77,2.584,5,10,0,10,0.0,0.044,0
462,76,5.946,7,10,1,9,0.1,0.0418,0
463,74,1.847,3,11,0,11,0.0,0.0431,0
464,74,5.37,1,10,2,8,0.2,0.0427,0
465,73,0.0,0,9,0,9,0.0,0.0432,0
466,75,6.023,4,11,1,10,0.091,0.0443,0
467,76,2.689,5,10,0,10,0.0,0.0439,0
468,74,1.396,3,10,0,10,0.0,0.0427,0
469,77,2.923,5,11,0,11,0.0,0.0417,0
470,78,10.605,9,12,2,10,0.167,0.0425,0
471,78,6.485,7,11,1,10,0.091,0.0447,0
472,77,3.101,6,10,0,10,0.0,0.0414,0
473,76,8.928,4,11,2,9,0.182,0.0424,0
474,77,3.283,6,10,0,10,0.0,0.0435,0
475,78,5.933,9,12,1,11,0.083,0.0424,0
476,76,1.932,4,12,0,12,0.0,0.043,0
477,76,13.591,7,12,4,8,0.333,0.0432,0
478,77,7.729,5,14,2,12,0.143,0.0439,0
479,74,2.217,0,12,1,11,0.083,0.044,0
480,73,6.22,0,12,3,9,0.25,0.0426,0
481,30,0.0,0,0,0,0,0.0,0.0514,0
482,74,1.317,3,10,0,10,0.0,0.0416,0
483,74,0.684,2,12,0,12,0.0,0.0426,0
484,74,1.015,1,11,2,9,0.182,0.0439,0
485,74,4.545,2,12,2,10,0.167,0.0437,0
486,76,4.611,4,12,1,11,0.083,0.0437,0
487,76,16.046,4,14,5,9,0.357,0.0419,0
488,76,2.793,5,10,0,10,0.0,0.0432,0
489,74,0.344,1,10,0,10,0.0,0.0434,0
490,75,7.187,3,13,2,11,0.154,0.0409,0
491,78,5.277,6,11,1,10,0.091,0.0427,0
492,74,0.933,2,11,0,11,0.0,0.0428,0
493,74,4.362,2,12,1,11,0.083,0.0442,0
494,75,1.657,4,12,0,12,0.0,0.0439,0
495,74,2.359,-1,11,2,9,0.182,0.0426,0
496,75,4.172,2,11,1,10,0.091,0.0429,0
497,73,0.465,1,8,0,8,0.0,0.043,0
498,74,2.992,2,11,2,9,0.182,0.0447,0
499,77,6.929,7,10,1,9,0.1,0.0442,0
500,78,4.294,8,8,0,8,0.0,0.0439,0
501,75,0.444,2,13,0,13,0.0,0.0438,0
502,73,0.41,1,11,0,11,0.0,0.0419,0
503,75,3.684,1,11,1,10,0.091,0.0432,0
504,74,1.238,2,9,0,9,0.0,0.0419,0
505,76,7.318,3,11,2,9,0.182,0.0425,0
506,75,2.999,5,11,2,9,0.182,0.0418,0
507,75,1.547,3,12,0,12,0.0,0.0437,0
508,76,7.099,1,12,2,10,0.167,0.043,0
509,75,3.408,2,11,1,10,0.091,0.0423,0
510,76,0.663,1,10,0,10,0.0,0.0424,0
511,74,0.45,1,10,0,10,0.0,0.0437,0
512,77,13.928,8,13,4,9,0.308,0.0418,0
513,78,3.272,7,10,0,10,0.0,0.0436,0
514,75,1.783,3,10,0,10,0.0,0.0423,0
515,74,4.594,3,10,1,9,0.1,0.0439,0
516,74,1.769,3,10,0,10,0.0,0.0451,0
517,75,1.394,3,10,0,10,0.0,0.0439,0
518,75,2.638,5,11,0,11,0.0,0.0429,0
519,75,7.138,2,12,2,10,0.167,0.0443,0
520,76,3.615,7,10,0,10,0.0,0.043,0
521,76,6.295,6,10,1,9,0.1,0.0438,0
522,75,4.911,4,13,2,11,0.154,0.0423,0
523,74,5.401,3,12,1,11,0.083,0.0427,0
524,75,8.38,1,13,3,10,0.231,0.0427,0
525,74,0.938,2,10,0,10,0.0,0.0439,0
526,73,4.292,2,12,2,10,0.167,0.044,0
527,74,1.016,2,11,0,11,0.0,0.0439,0
528,74,1.156,2,10,0,10,0.0,0.0417,0
529,74,8.344,2,13,3,10,0.231,0.0424,0
530,75,0.866,2,8,0,8,0.0,0.0448,0
531,73,2.879,1,10,2,8,0.2,0.0438,0
532,73,2.387,0,11,2,9,0.182,0.0421,0
533,74,6.476,1,11,2,9,0.182,0.0427,0
534,76,2.21,4,11,0,11,0.0,0.0439,0
535,73,2.908,0,10,1,9,0.1,0.043,0
536,75,8.521,3,11,2,9,0.182,0.0425,0
537,74,0.964,2,11,0,11,0.0,0.0435,0
538,74,0.0,0,11,0,11,0.0,0.0421,0
539,73,3.511,2,10,1,9,0.1,0.0435,0
540,76,2.505,6,9,0,9,0.0,0.0443,0
541,76,4.736,4,11,1,10,0.091,0.042,0
542,75,3.197,2,10,1,9,0.1,0.044,0
543,74,3.152,1,13,1,12,0.077,0.0456,0
544,74,1.673,3,12,0,12,0.0,0.0433,0
545,72,0.0,0,10,0,10,0.0,0.0412,0
546,76,11.666,7,12,3,9,0.25,0.0431,0
547,74,3.087,1,12,2,10,0.167,0.0432,0
548,75,4.872,5,10,1,9,0.1,0.0431,0
549,78,7.374,11,10,1,9,0.1,0.0424,0
550,73,6.892,-1,14,4,10,0.286,0.0433,0
551,73,7.031,1,11,2,9,0.182,0.042,0
552,72,6.965,0,9,2,7,0.222,0.0432,0
553,73,7.731,1,12,3,9,0.25,0.0433,0
554,29,0.0,0,0,0,0,0.0,0.0484,0
555,76,9.036,4,12,3,9,0.25,0.0431,0
556,77,8.347,8,11,2,9,0.182,0.0432,0
557,75,3.48,1,9,1,8,0.111,0.0417,0
558,73,3.505,2,11,1,10,0.091,0.0432,0
559,75,4.98,4,11,1,10,0.091,0.0434,0
560,73,6.427,1,12,3,9,0.25,0.0445,0
561,75,7.275,3,11,2,9,0.182,0.0415,0
562,73,0.423,1,10,0,10,0.0,0.0446,0
563,73,3.991,0,10,2,8,0.2,0.044,0
564,75,10.664,3,10,4,6,0.4,0.0433,0
565,77,2.161,5,12,0,12,0.0,0.0429,0
566,73,2.293,1,11,2,9,0.182,0.0418,0
567,72,5.928,1,12,2,10,0.167,0.0425,0
568,73,4.557,1,12,2,10,0.167,0.0419,0
569,75,2.536,5,13,0,13,0.0,0.045,0
570,74,3.939,2,11,1,10,0.091,0.043,0
571,77,5.251,5,11,1,10,0.091,0.0419,0
572,73,4.551,1,12,4,8,0.333,0.0421,0
573,74,4.383,4,10,1,9,0.1,0.0432,0
574,75,1.24,3,12,1,11,0.083,0.0417,0
575,75,4.199,3,11,1,10,0.091,0.0416,0
576,73,4.949,3,10,1,9,0.1,0.0419,0
577,74,0.938,2,11,0,11,0.0,0.0429,0
578,76,3.077,6,11,0,11,0.0,0.0443,0
579,73,2.76,1,12,1,11,0.083,0.0443,0
580,73,3.402,0,9,2,7,0.222,0.0415,0
581,75,5.092,4,10,1,9,0.1,0.0435,0
582,72,2.764,0,11,1,10,0.091,0.044,0
583,74,7.688,3,12,2,10,0.167,0.0412,0
584,73,0.945,2,11,0,11,0.0,0.0435,0
585,73,5.658,1,11,2,9,0.182,0.0438,0
586,77,3.155,6,11,0,11,0.0,0.0438,0
587,74,4.321,2,10,2,8,0.2,0.0436,0
588,76,3.36,2,11,1,10,0.091,0.0414,0
589,78,4.93,10,11,0,11,0.0,0.0421,0
590,77,13.485,8,12,4,8,0.333,0.042,0
591,77,8.474,5,12,2,10,0.167,0.0436,0
592,75,3.795,2,11,2,9,0.182,0.0439,0
593,72,11.229,0,14,4,10,0.286,0.0423,0
594,74,4.143,3,10,1,9,0.1,0.044,0
595,29,0.0,0,0,0,0,0.0,0.0509,0
596,72,2.494,0,10,1,9,0.1,0.0432,0
597,75,10.793,3,12,3,9,0.25,0.043,0
598,75,8.88,5,12,2,10,0.167,0.0435,0
599,74,10.462,3,13,3,10,0.231,0.0457,0
600,75,6.993,2,12,2,10,0.167,0.0425,0
601,74,2.813,1,11,1,10,0.091,0.043,0
602,73,3.84,2,11,1,10,0.091,0.0407,0
603,74,12.063,3,14,4,10,0.286,0.0414,0
604,47,0.0,0,1,0,1,0.0,0.046,0
605,72,2.248,0,12,1,11,0.083,0.0443,0
606,77,10.085,7,12,2,10,0.167,0.0443,0
607,73,2.298,0,11,1,10,0.091,0.0423,0
608,77,1.401,3,10,0,10,0.0,0.0421,0
609,73,3.339,1,11,1,10,0.091,0.0426,0
610,73,7.286,1,10,3,7,0.3,0.0429,0
611,73,0.667,1,11,0,11,0.0,0.0406,0
612,72,4.699,-1,12,3,9,0.25,0.04,0
613,73,10.362,0,13,4,9,0.308,0.0441,0
614,74,7.292,4,10,2,8,0.2,0.0439,0
615,74,9.769,4,12,2,10,0.167,0.0413,0
616,72,2.728,0,10,1,9,0.1,0.044,0
617,76,10.362,3,13,4,9,0.308,0.0483,0
618,77,6.677,7,10,1,9,0.1,0.0434,0
619,73,3.507,0,11,1,10,0.091,0.0416,0
620,77,14.444,8,14,4,10,0.286,0.0441,0
621,77,6.428,7,10,1,9,0.1,0.044,0
